id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,images,thumbnail,dimensions.width,dimensions.height,dimensions.depth,meta.createdAt,meta.updatedAt,meta.barcode,meta.qrCode
68,Pan,"The Pan is a versatile and essential cookware item for frying, sautéing, and cooking various dishes. Its non-stick coating ensures easy food release and cleanup.",kitchen-accessories,24.99,3.0,2.79,90,"['cookware', 'pans']",,KIT-BRD-PRD-068,8,1 year warranty,Ships in 3-5 business days,In Stock,"[{'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Michael Johnson', 'reviewerEmail': 'michael.johnson@x.dummyjson.com'}, {'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Adrian Flores', 'reviewerEmail': 'adrian.flores@x.dummyjson.com'}, {'rating': 1, 'comment': 'Not as described!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nicholas Bailey', 'reviewerEmail': 'nicholas.bailey@x.dummyjson.com'}]",30 days return policy,17,['https://cdn.dummyjson.com/product-images/kitchen-accessories/pan/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/pan/thumbnail.webp,17.14,21.7,25.75,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5159803862015,https://cdn.dummyjson.com/public/qr-code.png
69,Plate,The Plate is a classic and essential dishware item for serving meals. Its durable and stylish design makes it suitable for everyday use or special occasions.,kitchen-accessories,3.99,7.31,3.65,66,"['dinnerware', 'plates']",,KIT-BRD-PLA-069,4,1 year warranty,Ships in 1-2 business days,In Stock,"[{'rating': 3, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mia Miller', 'reviewerEmail': 'mia.miller@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Adams', 'reviewerEmail': 'henry.adams@x.dummyjson.com'}, {'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nora Russell', 'reviewerEmail': 'nora.russell@x.dummyjson.com'}]",90 days return policy,6,['https://cdn.dummyjson.com/product-images/kitchen-accessories/plate/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/plate/thumbnail.webp,16.46,5.39,13.15,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8084753475328,https://cdn.dummyjson.com/public/qr-code.png
70,Red Tongs,The Red Tongs are versatile kitchen tongs suitable for various cooking and serving tasks. Their vibrant color adds a pop of excitement to your kitchen utensils.,kitchen-accessories,6.99,14.52,4.42,82,"['kitchen tools', 'tongs']",,KIT-BRD-TON-070,7,No warranty,Ships in 1 week,In Stock,"[{'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Xavier Wright', 'reviewerEmail': 'xavier.wright@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Stella Hughes', 'reviewerEmail': 'stella.hughes@x.dummyjson.com'}, {'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jaxon Barnes', 'reviewerEmail': 'jaxon.barnes@x.dummyjson.com'}]",30 days return policy,23,['https://cdn.dummyjson.com/product-images/kitchen-accessories/red-tongs/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/red-tongs/thumbnail.webp,22.86,26.2,17.0,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1919888449594,https://cdn.dummyjson.com/public/qr-code.png
71,Silver Pot With Glass Cap,"The Silver Pot with Glass Cap is a stylish and functional cookware item for boiling, simmering, and preparing delicious meals. Its glass cap allows you to monitor cooking progress.",kitchen-accessories,39.99,5.7,3.22,40,"['cookware', 'pots']",,KIT-BRD-SIL-071,7,1 year warranty,Ships in 1 month,In Stock,"[{'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Julian Newton', 'reviewerEmail': 'julian.newton@x.dummyjson.com'}, {'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Noah Lewis', 'reviewerEmail': 'noah.lewis@x.dummyjson.com'}, {'rating': 1, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Brayden Hill', 'reviewerEmail': 'brayden.hill@x.dummyjson.com'}]",90 days return policy,10,['https://cdn.dummyjson.com/product-images/kitchen-accessories/silver-pot-with-glass-cap/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/silver-pot-with-glass-cap/thumbnail.webp,21.03,11.7,6.69,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9757232943842,https://cdn.dummyjson.com/public/qr-code.png
72,Slotted Turner,"The Slotted Turner is a kitchen utensil designed for flipping and turning food items. Its slotted design allows excess liquid to drain, making it ideal for frying and sautéing.",kitchen-accessories,8.99,13.35,3.4,88,"['kitchen tools', 'turners']",,KIT-BRD-SLO-072,8,Lifetime warranty,Ships in 1-2 business days,In Stock,"[{'rating': 1, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ava Taylor', 'reviewerEmail': 'ava.taylor@x.dummyjson.com'}, {'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Liam Smith', 'reviewerEmail': 'liam.smith@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Gabriel Mitchell', 'reviewerEmail': 'gabriel.mitchell@x.dummyjson.com'}]",7 days return policy,34,['https://cdn.dummyjson.com/product-images/kitchen-accessories/slotted-turner/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/slotted-turner/thumbnail.webp,14.41,27.15,14.76,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4396291569672,https://cdn.dummyjson.com/public/qr-code.png
73,Spice Rack,The Spice Rack is a convenient organizer for your spices and seasonings. Keep your kitchen essentials within reach and neatly arranged with this stylish spice rack.,kitchen-accessories,19.99,12.09,4.87,79,"['kitchen tools', 'organization']",,KIT-BRD-SPI-073,7,1 week warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Elena Baker', 'reviewerEmail': 'elena.baker@x.dummyjson.com'}, {'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Owen Fisher', 'reviewerEmail': 'owen.fisher@x.dummyjson.com'}, {'rating': 2, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sadie Morales', 'reviewerEmail': 'sadie.morales@x.dummyjson.com'}]",7 days return policy,18,['https://cdn.dummyjson.com/product-images/kitchen-accessories/spice-rack/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/spice-rack/thumbnail.webp,28.06,22.43,26.34,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,6149284465708,https://cdn.dummyjson.com/public/qr-code.png
74,Spoon,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",kitchen-accessories,4.99,1.53,4.03,59,"['kitchen tools', 'utensils']",,KIT-BRD-SPO-074,6,1 year warranty,Ships in 1-2 business days,In Stock,"[{'rating': 3, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jackson Evans', 'reviewerEmail': 'jackson.evans@x.dummyjson.com'}, {'rating': 1, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Elena Baker', 'reviewerEmail': 'elena.baker@x.dummyjson.com'}, {'rating': 4, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Bella Gonzalez', 'reviewerEmail': 'bella.gonzalez@x.dummyjson.com'}]",90 days return policy,15,['https://cdn.dummyjson.com/product-images/kitchen-accessories/spoon/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/spoon/thumbnail.webp,8.49,26.04,27.78,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7769627934740,https://cdn.dummyjson.com/public/qr-code.png
75,Tray,"The Tray is a functional and decorative item for serving snacks, appetizers, or drinks. Its stylish design makes it a versatile accessory for entertaining guests.",kitchen-accessories,16.99,7.48,4.62,71,"['serveware', 'trays']",,KIT-BRD-TRA-075,10,5 year warranty,Ships in 2 weeks,In Stock,"[{'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Samantha Howard', 'reviewerEmail': 'samantha.howard@x.dummyjson.com'}, {'rating': 3, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Wilson', 'reviewerEmail': 'benjamin.wilson@x.dummyjson.com'}, {'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Caleb Nelson', 'reviewerEmail': 'caleb.nelson@x.dummyjson.com'}]",7 days return policy,23,['https://cdn.dummyjson.com/product-images/kitchen-accessories/tray/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/tray/thumbnail.webp,12.7,7.52,9.72,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5239514403214,https://cdn.dummyjson.com/public/qr-code.png
76,Wooden Rolling Pin,The Wooden Rolling Pin is a classic kitchen tool for rolling out dough for baking. Its smooth surface and sturdy handles make it easy to achieve uniform thickness.,kitchen-accessories,11.99,9.75,2.92,80,"['kitchen tools', 'baking']",,KIT-BRD-WOO-076,7,3 year warranty,Ships in 2 weeks,In Stock,"[{'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aurora Lawson', 'reviewerEmail': 'aurora.lawson@x.dummyjson.com'}, {'rating': 3, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ava Taylor', 'reviewerEmail': 'ava.taylor@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mila Hernandez', 'reviewerEmail': 'mila.hernandez@x.dummyjson.com'}]",30 days return policy,11,['https://cdn.dummyjson.com/product-images/kitchen-accessories/wooden-rolling-pin/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/wooden-rolling-pin/thumbnail.webp,5.92,10.87,19.55,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,6934305212813,https://cdn.dummyjson.com/public/qr-code.png
77,Yellow Peeler,The Yellow Peeler is a handy tool for peeling fruits and vegetables with ease. Its bright yellow color adds a cheerful touch to your kitchen gadgets.,kitchen-accessories,5.99,12.48,4.24,35,"['kitchen tools', 'peelers']",,KIT-BRD-YEL-077,7,1 month warranty,Ships in 3-5 business days,In Stock,"[{'rating': 1, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Claire Foster', 'reviewerEmail': 'claire.foster@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aaliyah Hanson', 'reviewerEmail': 'aaliyah.hanson@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Olivia Wilson', 'reviewerEmail': 'olivia.wilson@x.dummyjson.com'}]",90 days return policy,6,['https://cdn.dummyjson.com/product-images/kitchen-accessories/yellow-peeler/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/yellow-peeler/thumbnail.webp,9.7,6.43,17.93,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8946155386929,https://cdn.dummyjson.com/public/qr-code.png
78,Apple MacBook Pro 14 Inch Space Grey,"The MacBook Pro 14 Inch in Space Grey is a powerful and sleek laptop, featuring Apple's M1 Pro chip for exceptional performance and a stunning Retina display.",laptops,1999.99,4.69,3.65,24,"['laptops', 'apple']",Apple,LAP-APP-APP-078,9,3 year warranty,Ships in 2 weeks,In Stock,"[{'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hazel Evans', 'reviewerEmail': 'hazel.evans@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Christopher West', 'reviewerEmail': 'christopher.west@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aubrey Garcia', 'reviewerEmail': 'aubrey.garcia@x.dummyjson.com'}]",90 days return policy,1,"['https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/1.webp', 'https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/2.webp', 'https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/3.webp']",https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/thumbnail.webp,20.03,9.54,14.82,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5275211560367,https://cdn.dummyjson.com/public/qr-code.png
79,Asus Zenbook Pro Dual Screen Laptop,"The Asus Zenbook Pro Dual Screen Laptop is a high-performance device with dual screens, providing productivity and versatility for creative professionals.",laptops,1799.99,11.14,3.95,45,['laptops'],Asus,LAP-ASU-ASU-079,9,3 year warranty,Ships in 1 month,In Stock,"[{'rating': 4, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Michael Johnson', 'reviewerEmail': 'michael.johnson@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Zoe Bennett', 'reviewerEmail': 'zoe.bennett@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mila Hernandez', 'reviewerEmail': 'mila.hernandez@x.dummyjson.com'}]",7 days return policy,1,"['https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/1.webp', 'https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/2.webp', 'https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/3.webp']",https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/thumbnail.webp,16.6,11.49,10.89,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7392988535158,https://cdn.dummyjson.com/public/qr-code.png
80,Huawei Matebook X Pro,"The Huawei Matebook X Pro is a slim and stylish laptop with a high-resolution touchscreen display, offering a premium experience for users on the go.",laptops,1399.99,9.38,4.98,75,['laptops'],Huawei,LAP-HUA-HUA-080,9,No warranty,Ships overnight,In Stock,"[{'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evan Wright', 'reviewerEmail': 'evan.wright@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hunter Gordon', 'reviewerEmail': 'hunter.gordon@x.dummyjson.com'}, {'rating': 1, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'William Gonzalez', 'reviewerEmail': 'william.gonzalez@x.dummyjson.com'}]",60 days return policy,1,"['https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/1.webp', 'https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/2.webp', 'https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/3.webp']",https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/thumbnail.webp,18.21,22.83,17.26,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,0592296671061,https://cdn.dummyjson.com/public/qr-code.png
81,Lenovo Yoga 920,"The Lenovo Yoga 920 is a 2-in-1 convertible laptop with a flexible hinge, allowing you to use it as a laptop or tablet, offering versatility and portability.",laptops,1099.99,6.55,2.86,40,['laptops'],Lenovo,LAP-LEN-LEN-081,9,6 months warranty,Ships in 2 weeks,In Stock,"[{'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Bella Gonzalez', 'reviewerEmail': 'bella.gonzalez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nathan Reed', 'reviewerEmail': 'nathan.reed@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hazel Gardner', 'reviewerEmail': 'hazel.gardner@x.dummyjson.com'}]",No return policy,1,"['https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/1.webp', 'https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/2.webp', 'https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/3.webp']",https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/thumbnail.webp,20.84,22.68,17.39,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5506742916764,https://cdn.dummyjson.com/public/qr-code.png
82,New DELL XPS 13 9300 Laptop,"The New DELL XPS 13 9300 Laptop is a compact and powerful device, featuring a virtually borderless InfinityEdge display and high-end performance for various tasks.",laptops,1499.99,11.89,2.67,74,['laptops'],Dell,LAP-DEL-DEL-082,2,2 year warranty,Ships in 2 weeks,In Stock,"[{'rating': 3, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Charlotte Lopez', 'reviewerEmail': 'charlotte.lopez@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Alice Smith', 'reviewerEmail': 'alice.smith@x.dummyjson.com'}, {'rating': 2, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ava Taylor', 'reviewerEmail': 'ava.taylor@x.dummyjson.com'}]",60 days return policy,1,"['https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/1.webp', 'https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/2.webp', 'https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/3.webp']",https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/thumbnail.webp,13.76,29.0,21.42,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5963805976904,https://cdn.dummyjson.com/public/qr-code.png
83,Blue & Black Check Shirt,"The Blue & Black Check Shirt is a stylish and comfortable men's shirt featuring a classic check pattern. Made from high-quality fabric, it's suitable for both casual and semi-formal occasions.",mens-shirts,29.99,15.35,3.64,38,"['clothing', ""men's shirts""]",Fashion Trends,MEN-FAS-BLU-083,4,3 year warranty,Ships in 3-5 business days,In Stock,"[{'rating': 1, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Logan Lee', 'reviewerEmail': 'logan.lee@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Zachary Lee', 'reviewerEmail': 'zachary.lee@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aurora Rodriguez', 'reviewerEmail': 'aurora.rodriguez@x.dummyjson.com'}]",30 days return policy,18,"['https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/thumbnail.webp,27.49,23.73,28.61,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7148674604957,https://cdn.dummyjson.com/public/qr-code.png
84,Gigabyte Aorus Men Tshirt,"The Gigabyte Aorus Men Tshirt is a cool and casual shirt for gaming enthusiasts. With the Aorus logo and sleek design, it's perfect for expressing your gaming style.",mens-shirts,24.99,0.94,3.18,90,"['clothing', ""men's t-shirts""]",Gigabyte,MEN-GIG-GIG-084,4,3 year warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Amelia Perez', 'reviewerEmail': 'amelia.perez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Tyler Davis', 'reviewerEmail': 'tyler.davis@x.dummyjson.com'}, {'rating': 1, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Harper King', 'reviewerEmail': 'harper.king@x.dummyjson.com'}]",30 days return policy,16,"['https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/thumbnail.webp,22.31,26.47,13.27,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1654388837068,https://cdn.dummyjson.com/public/qr-code.png
85,Man Plaid Shirt,The Man Plaid Shirt is a timeless and versatile men's shirt with a classic plaid pattern. Its comfortable fit and casual style make it a wardrobe essential for various occasions.,mens-shirts,34.99,19.5,3.46,82,"['clothing', ""men's shirts""]",Classic Wear,MEN-CLA-PLA-085,3,1 week warranty,Ships in 1-2 business days,In Stock,"[{'rating': 3, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aubrey Wagner', 'reviewerEmail': 'aubrey.wagner@x.dummyjson.com'}, {'rating': 4, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evan Reed', 'reviewerEmail': 'evan.reed@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evelyn Gonzalez', 'reviewerEmail': 'evelyn.gonzalez@x.dummyjson.com'}]",7 days return policy,13,"['https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/thumbnail.webp,9.34,5.97,10.85,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2821496314023,https://cdn.dummyjson.com/public/qr-code.png
86,Man Short Sleeve Shirt,"The Man Short Sleeve Shirt is a breezy and stylish option for warm days. With a comfortable fit and short sleeves, it's perfect for a laid-back yet polished look.",mens-shirts,19.99,6.83,2.9,2,"['clothing', ""men's shirts""]",Casual Comfort,MEN-CAS-SHO-086,2,3 year warranty,Ships in 2 weeks,Low Stock,"[{'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Charlotte Lopez', 'reviewerEmail': 'charlotte.lopez@x.dummyjson.com'}, {'rating': 2, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ellie Stewart', 'reviewerEmail': 'ellie.stewart@x.dummyjson.com'}, {'rating': 1, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sadie Morales', 'reviewerEmail': 'sadie.morales@x.dummyjson.com'}]",30 days return policy,4,"['https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/thumbnail.webp,5.02,16.57,9.6,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9995865660204,https://cdn.dummyjson.com/public/qr-code.png
87,Men Check Shirt,"The Men Check Shirt is a classic and versatile shirt featuring a stylish check pattern. Suitable for various occasions, it adds a smart and polished touch to your wardrobe.",mens-shirts,27.99,11.38,2.72,95,"['clothing', ""men's shirts""]",Urban Chic,MEN-URB-CHE-087,10,No warranty,Ships in 1-2 business days,In Stock,"[{'rating': 3, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mateo Nguyen', 'reviewerEmail': 'mateo.nguyen@x.dummyjson.com'}, {'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lucas Allen', 'reviewerEmail': 'lucas.allen@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Adams', 'reviewerEmail': 'henry.adams@x.dummyjson.com'}]",30 days return policy,12,"['https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/thumbnail.webp,23.48,7.03,27.33,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9680331363394,https://cdn.dummyjson.com/public/qr-code.png
